"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
1666148259,"2015-07-27T22:51:16",1148284,36,"radiant","dire",2733
1665990348,"2015-07-27T20:50:21",36,1333179,"dire","radiant",2733
1565691894,"2015-06-19T18:35:47",NA,36,"radiant","dire",3340
1555444810,"2015-06-15T21:40:02",36,1883502,"dire","radiant",2790
1555151673,"2015-06-15T17:52:28",1883502,36,"radiant","radiant",2790
1555036822,"2015-06-15T16:50:35",36,1883502,"dire","dire",2790
1553302534,"2015-06-14T23:24:43",1883502,36,"radiant","dire",2790
1525847343,"2015-06-04T09:46:52",36,15,"dire","dire",2986
1525690156,"2015-06-04T08:44:43",5,36,"radiant","dire",2986
1519668745,"2015-06-01T18:24:19",36,2006913,"radiant","dire",2733
1519552286,"2015-06-01T17:27:57",2006913,36,"dire","dire",2733
1519458690,"2015-06-01T16:27:41",36,2006913,"radiant","dire",2733
1516983651,"2015-05-31T17:18:13",36,1804536,"radiant","radiant",2733
1516844868,"2015-05-31T15:53:49",36,1804536,"radiant","radiant",2733
1513951240,"2015-05-30T16:06:56",2001585,36,"dire","radiant",2733
1513844951,"2015-05-30T14:56:42",2001585,36,"dire","dire",2733
1511813037,"2015-05-29T22:08:34",36,2006913,"radiant","dire",2733
1511740940,"2015-05-29T20:32:19",2006913,36,"dire","radiant",2733
1511547113,"2015-05-29T19:34:34",36,1846548,"radiant","radiant",2733
1511443662,"2015-05-29T17:51:29",1846548,36,"dire","dire",2733
1496524738,"2015-05-23T21:22:47",2197847,36,"dire","radiant",2790
1525589012,"2015-06-04T07:38:43",36,1520578,"dire","dire",2986
1519329777,"2015-06-01T15:33:42",36,2006913,"dire","dire",2733
1516659568,"2015-05-31T14:53:04",1804536,36,"radiant","radiant",2733
1510798517,"2015-05-29T14:08:12",1966890,36,"radiant","dire",2733
1510620183,"2015-05-29T13:04:07",1966890,36,"radiant","dire",2733
1496416024,"2015-05-23T20:11:22",2197847,36,"radiant","radiant",2790
1493715361,"2015-05-22T21:04:29",1883502,36,"radiant","radiant",2790
1493597587,"2015-05-22T20:05:37",1883502,36,"dire","dire",2790
1493050538,"2015-05-22T15:46:26",2006913,36,"dire","radiant",2790
1492869605,"2015-05-22T14:46:33",36,2006913,"radiant","radiant",2790
1488384424,"2015-05-20T16:56:35",2085365,36,"dire","dire",2790
1450399908,"2015-05-05T18:37:16",2011234,36,"dire","radiant",2790
1450235906,"2015-05-05T17:28:10",2011234,36,"dire","radiant",2790
1420977000,"2015-04-24T16:03:39",36,824639,"radiant","dire",3092
1410459305,"2015-04-19T18:54:21",1820360,36,"dire","radiant",2686
1488490511,"2015-05-20T18:32:16",36,2085365,"dire","dire",2790
1452704814,"2015-05-06T17:42:18",36,1333179,"dire","dire",2686
1452585590,"2015-05-06T16:37:03",1333179,36,"radiant","dire",2686
1450619002,"2015-05-05T20:44:26",46,36,"radiant","dire",2790
1450521374,"2015-05-05T19:41:41",46,36,"radiant","dire",2790
1434103209,"2015-04-30T10:58:22",448111,36,"radiant","dire",3092
1433221452,"2015-04-29T23:35:18",2276247,36,"radiant","radiant",3092
1428415074,"2015-04-27T17:16:15",NA,36,"radiant","radiant",3092
1424001281,"2015-04-25T20:19:38",36,NA,"dire","dire",3092
1423708265,"2015-04-25T17:23:27",36,NA,"dire","radiant",3092
1410346089,"2015-04-19T17:44:21",36,1820360,"radiant","dire",2686
1402855126,"2015-04-16T19:04:26",36,1846548,"radiant","radiant",2877
1402441735,"2015-04-16T15:39:16",36,46,"radiant","radiant",2877
1402306247,"2015-04-16T14:35:24",36,1883502,"radiant","radiant",2877
1379910634,"2015-04-06T20:33:41",2085365,36,"dire",NA,2358
1379863852,"2015-04-06T19:58:40",2085365,36,"dire","dire",2358
1379844025,"2015-04-06T19:34:31",36,2085365,"radiant","dire",2358
1359389447,"2015-03-29T17:16:54",1804536,36,"dire","radiant",2661
1359271871,"2015-03-29T15:56:53",36,1804536,"radiant","dire",2661
1353732160,"2015-03-27T18:15:16",36,1846548,"radiant","dire",2686
1403031137,"2015-04-16T21:31:12",36,1846548,"dire","dire",2877
1402928630,"2015-04-16T20:08:32",36,1846548,"dire","radiant",2877
1379935220,"2015-04-06T20:43:09",2085365,36,"radiant","dire",2358
1379772043,"2015-04-06T19:08:04",36,2085365,"dire","dire",2358
1366919280,"2015-04-01T20:56:25",36,111474,"dire","dire",2686
1366806163,"2015-04-01T19:54:12",111474,36,"radiant","dire",2686
1364193184,"2015-03-31T17:15:04",36,2085365,"dire","radiant",2661
1364069983,"2015-03-31T16:06:03",36,2085365,"dire","radiant",2661
1354131679,"2015-03-27T22:09:52",36,111474,"dire","dire",2661
1354002621,"2015-03-27T21:02:45",111474,36,"radiant","dire",2661
1353649451,"2015-03-27T17:35:38",1846548,36,"dire","dire",2686
1353497525,"2015-03-27T16:18:01",1846548,36,"dire","radiant",2686
1339023007,"2015-03-22T04:30:19",2085365,36,"dire","dire",2511
1337377384,"2015-03-21T14:14:27",2099436,36,"dire","dire",2511
1337120175,"2015-03-21T12:52:15",36,2099436,"radiant","dire",2511
1335876769,"2015-03-21T02:57:55",248456,36,"dire","dire",2511
1333409552,"2015-03-20T05:28:51",248456,36,"dire","radiant",2511
1333279395,"2015-03-20T04:27:40",36,248456,"radiant","dire",2511
1325688194,"2015-03-16T21:01:57",36,1589592,"radiant","dire",2358
1323191672,"2015-03-15T19:07:48",36,1163855,"radiant","radiant",2418
1323050045,"2015-03-15T17:54:48",1163855,36,"dire","dire",2418
1320546291,"2015-03-14T21:14:07",1589592,36,"dire","dire",2686
1351222636,"2015-03-26T19:27:58",2197847,36,"radiant","radiant",2358
1351078907,"2015-03-26T17:54:18",36,2197847,"dire","radiant",2358
1339124089,"2015-03-22T05:36:36",36,2085365,"dire","dire",2511
1338881956,"2015-03-22T03:24:35",36,2085365,"dire","dire",2511
1336844548,"2015-03-21T10:45:40",36,46,"dire","radiant",2511
1336672432,"2015-03-21T09:39:25",46,36,"radiant","dire",2511
1325602750,"2015-03-16T20:09:27",1589592,36,"radiant","radiant",2358
1322920569,"2015-03-15T16:46:26",1163855,36,"radiant","radiant",2418
1320409343,"2015-03-14T19:54:02",36,1589592,"radiant","radiant",2686
1320073844,"2015-03-14T17:13:26",2011234,36,"dire","radiant",2418
1307951861,"2015-03-09T18:34:25",36,111474,"radiant","radiant",2358
1294773426,"2015-03-04T20:57:04",36,55,"radiant","dire",2358
1257984785,"2015-02-20T20:37:40",36,1531390,"radiant","dire",2470
1250508901,"2015-02-18T14:40:53",NA,36,"dire","dire",2470
1232209917,"2015-02-12T17:56:01",36,2163507,"radiant","dire",2470
1320191676,"2015-03-14T18:25:53",2011234,36,"radiant","dire",2418
1319959591,"2015-03-14T16:31:05",2011234,36,"radiant","radiant",2418
1317554278,"2015-03-13T20:42:15",46,36,"radiant","radiant",2418
1317443503,"2015-03-13T19:37:41",36,46,"dire","radiant",2418
1312809845,"2015-03-11T21:39:05",36,1846548,"dire","radiant",2358
1312714762,"2015-03-11T20:13:11",1846548,36,"radiant","radiant",2358
1312540214,"2015-03-11T18:45:24",36,46,"dire","radiant",2358
1312430615,"2015-03-11T17:45:35",46,36,"radiant","radiant",2358
1312001903,"2015-03-11T14:32:32",36,2200015,"dire","dire",2680
1307838367,"2015-03-09T17:37:03",111474,36,"radiant","radiant",2358
1294715958,"2015-03-04T19:59:41",55,36,"radiant","radiant",2358
1292425601,"2015-03-03T20:06:10",36,46,"dire","dire",2358
1216720439,"2015-02-06T16:01:38",36,484909,"dire","dire",2339
1991025439,"2015-12-09T18:24:09",46,2621843,"radiant","dire",4119
1990864864,"2015-12-09T16:30:59",46,2621843,"radiant",NA,4119
1984372290,"2015-12-06T16:15:34",2276247,46,"dire","radiant",4112
1984196589,"2015-12-06T15:17:20",46,2276247,"radiant","radiant",4112
1983976841,"2015-12-06T14:00:59",2276247,46,"dire","dire",4112
1981984630,"2015-12-05T18:41:28",2276247,46,"dire","radiant",4112
1981854317,"2015-12-05T17:34:23",46,2276247,"radiant","radiant",4112
1981083926,"2015-12-05T12:27:16",46,2006913,"radiant","dire",4112
1980906731,"2015-12-05T11:36:46",2006913,46,"dire","radiant",4112
1975049040,"2015-12-02T18:01:43",2558791,46,"dire","radiant",4119
1974775000,"2015-12-02T16:04:21",46,3,"radiant","radiant",4112
1974609589,"2015-12-02T14:25:33",1148284,46,"dire","dire",4112
1991118106,"2015-12-09T19:15:25",2621843,46,"radiant",NA,4119
1990947335,"2015-12-09T17:29:49",2621843,46,"radiant","dire",4119
1983795459,"2015-12-06T12:38:51",46,2276247,"dire","radiant",4112
1981659369,"2015-12-05T16:28:18",2276247,46,"radiant","dire",4112
1974939502,"2015-12-02T17:01:22",46,3,"dire","dire",4112
1974443561,"2015-12-02T13:15:49",46,1148284,"dire","radiant",4112
1971360796,"2015-11-30T21:55:31",2006913,46,"radiant","radiant",4112
1971289057,"2015-11-30T20:43:46",46,2006913,"dire","radiant",4112
1970701635,"2015-11-30T14:47:12",2535294,46,"dire","dire",4112
1970557642,"2015-11-30T13:55:42",46,2535294,"radiant","dire",4112
1970399788,"2015-11-30T12:36:09",46,2276247,"radiant","dire",4112
1970235725,"2015-11-30T11:22:43",2276247,46,"dire","dire",4112
1966064376,"2015-11-28T15:55:18",46,2276247,"radiant","radiant",3865
1965682653,"2015-11-28T13:49:01",46,2276247,"radiant","dire",3865
1962013966,"2015-11-27T00:12:25",46,2006913,"radiant","dire",3865
1961970320,"2015-11-26T23:10:39",2006913,46,"dire","dire",3865
1961893492,"2015-11-26T21:55:53",46,758797,"radiant","dire",3865
1966225213,"2015-11-28T17:17:00",2276247,46,"radiant","radiant",3865
1965886551,"2015-11-28T14:55:53",2276247,46,"radiant","radiant",3865
1961829627,"2015-11-26T20:53:33",758797,46,"dire","radiant",3865
1957791921,"2015-11-24T22:43:27",46,2246141,"radiant","dire",3902
1957633798,"2015-11-24T20:35:17",46,2246141,"radiant","radiant",3902
1931576675,"2015-11-12T19:34:40",46,2163,"radiant","dire",3726
1923935303,"2015-11-08T20:24:51",55,46,"dire","radiant",3902
1961729453,"2015-11-26T19:54:46",758797,46,"radiant","dire",3865
1960991586,"2015-11-26T13:33:41",2006913,46,"radiant","radiant",3865
1957716590,"2015-11-24T21:35:51",2246141,46,"radiant","dire",3902
1931711078,"2015-11-12T21:49:49",2163,46,"radiant","dire",3726
1931488269,"2015-11-12T18:33:40",2163,46,"radiant","dire",3726
1931415793,"2015-11-12T17:34:12",46,2163,"dire","dire",3726
1924002095,"2015-11-08T21:29:35",46,55,"dire","dire",3902
1923863542,"2015-11-08T19:36:45",46,55,"dire","dire",3902
1916486239,"2015-11-05T17:59:53",2163,46,"dire","dire",3781
1912414803,"2015-11-03T21:23:46",2246141,46,"dire","radiant",3534
1896372335,"2015-10-27T16:42:29",46,2085365,"radiant","radiant",3726
1892437179,"2015-10-25T19:44:04",46,2085365,"radiant","radiant",3726
1916681789,"2015-11-05T19:55:12",2163,46,"radiant","dire",3781
1916599980,"2015-11-05T18:54:50",2163,46,"radiant","dire",3781
1916351539,"2015-11-05T16:54:33",46,2163,"dire","radiant",3781
1912292713,"2015-11-03T20:02:38",2246141,46,"radiant","dire",3534
1892523143,"2015-10-25T20:44:10",2085365,46,"radiant","dire",3726
1889553614,"2015-10-24T17:59:04",2085365,46,"dire","radiant",3865
1889427026,"2015-10-24T17:00:30",46,2085365,"radiant","dire",3865
1884698507,"2015-10-22T17:54:17",2535294,46,"dire","radiant",3726
1884430839,"2015-10-22T15:47:43",2535294,46,"dire","dire",3726
1880544221,"2015-10-20T17:42:06",46,2538753,"radiant","dire",3726
1880449525,"2015-10-20T16:47:09",2538753,46,"dire","dire",3726
1878765721,"2015-10-19T21:07:27",46,1529126,"radiant","dire",3534
1878643611,"2015-10-19T19:35:13",1529126,46,"dire","dire",3534
1857579936,"2015-10-10T19:21:58",46,1804536,"radiant","dire",3671
1857452302,"2015-10-10T18:27:09",1804536,46,"dire","radiant",3671
1884566440,"2015-10-22T16:49:05",46,2535294,"dire","dire",3726
1882637847,"2015-10-21T18:16:30",2535294,46,"radiant","dire",3865
1882522491,"2015-10-21T17:05:52",2535294,46,"radiant","radiant",3865
1866636836,"2015-10-14T18:15:44",46,2006913,"dire","dire",3865
1866517273,"2015-10-14T16:57:28",2006913,46,"radiant","dire",3865
1856388762,"2015-10-10T11:34:52",2276247,46,"dire","radiant",3671
1850445297,"2015-10-07T20:29:27",2546968,46,"dire","radiant",3990
1850369983,"2015-10-07T19:37:33",2546968,46,"dire","dire",3990
1850070711,"2015-10-07T16:55:14",2533075,46,"dire","radiant",3990
1849972950,"2015-10-07T16:14:52",2533075,46,"dire","radiant",3990
1849914682,"2015-10-07T16:14:08",2533075,46,"dire","radiant",3990
1849648382,"2015-10-07T14:41:41",46,55,"radiant","dire",3990
1849450400,"2015-10-07T13:03:15",46,2533520,"radiant","dire",3990
1849282587,"2015-10-07T11:37:01",46,2552670,"radiant","dire",3990
1847661079,"2015-10-06T16:28:45",46,NA,"radiant","dire",3990
1847557790,"2015-10-06T15:48:51",46,100990,"radiant","dire",3990
1847358333,"2015-10-06T14:40:44",46,NA,"radiant","radiant",3990
1856263797,"2015-10-10T10:46:39",2276247,46,"radiant","radiant",3671
1850233011,"2015-10-07T18:46:25",2546968,46,"radiant","radiant",3990
1849948883,"2015-10-07T16:26:49",2533075,46,"radiant","radiant",3990
1847265990,"2015-10-06T13:50:41",46,NA,"radiant","radiant",3990
1843372882,"2015-10-04T19:44:02",1804536,46,"dire","dire",3781
1843240537,"2015-10-04T18:57:45",46,1804536,"radiant","radiant",3781
1829847877,"2015-09-29T17:01:37",NA,46,"dire","radiant",3865
1772477187,"2015-09-05T19:38:16",46,2085365,"radiant","dire",3798
1769824206,"2015-09-04T20:29:51",46,2526472,"radiant","dire",3798
1832517917,"2015-09-30T19:05:40",758797,46,"radiant","radiant",3865
1832484876,"2015-09-30T18:43:02",758797,46,"radiant",NA,3865
1832327973,"2015-09-30T17:09:17",758797,46,"radiant","radiant",3865
1829961458,"2015-09-29T18:08:14",46,2276247,"dire","dire",3865
1821874170,"2015-09-26T16:54:07",46,2006913,"dire","radiant",3502
1816785755,"2015-09-24T16:39:25",46,2526472,"dire","dire",3502
1816750043,"2015-09-24T16:46:44",46,2526472,"dire","radiant",3502
1816634444,"2015-09-24T15:34:03",46,2526472,"dire","dire",3502
1810104573,"2015-09-21T16:18:24",46,2535294,"dire","dire",3726
1809963816,"2015-09-21T15:20:52",2535294,46,"radiant","radiant",3726
1772612738,"2015-09-05T20:33:36",46,2085365,"dire","dire",3798
1772390147,"2015-09-05T18:23:58",46,2085365,"dire","dire",3798
1769712210,"2015-09-04T19:19:06",46,2526472,"radiant","dire",3798
1684334726,"2015-08-03T20:38:49",15,46,"dire","radiant",2733
1674031017,"2015-07-31T04:55:04",1883502,46,"dire","radiant",2733
1673941543,"2015-07-31T03:52:33",1883502,46,"dire","dire",2733
1673789962,"2015-07-31T01:19:16",46,2201839,"radiant","dire",2733
1673738064,"2015-07-31T00:26:23",2201839,46,"dire","radiant",2733
1671129267,"2015-07-29T22:57:28",46,1375614,"radiant","dire",2733
1668646062,"2015-07-29T01:10:40",46,1883502,"radiant","radiant",2733
1668579624,"2015-07-29T00:01:35",46,1883502,"radiant","dire",2733
1666577877,"2015-07-28T06:04:04",4,46,"dire","dire",2733
1687118078,"2015-08-05T02:06:24",46,1148284,"dire","dire",2733
1687063262,"2015-08-05T01:01:29",1148284,46,"radiant","dire",2733
1684419960,"2015-08-03T21:47:39",46,15,"dire","dire",2733
1684227514,"2015-08-03T19:26:16",46,15,"dire","radiant",2733
1673865688,"2015-07-31T02:41:35",46,1883502,"dire","dire",2733
1671067751,"2015-07-29T21:49:44",1375614,46,"radiant","dire",2733
1668792831,"2015-07-29T03:36:03",46,1520578,"dire","radiant",2733
1668725839,"2015-07-29T02:24:48",46,1520578,"dire","radiant",2733
1609381979,"2015-07-05T16:32:41",1883502,46,"dire","radiant",2172
1609259786,"2015-07-05T15:33:44",46,1883502,"radiant","dire",2172
1607053939,"2015-07-04T20:01:22",2006913,46,"dire","dire",2172
1606960071,"2015-07-04T19:05:12",46,2006913,"radiant","dire",2172
1604226583,"2015-07-03T20:33:59",46,1804536,"radiant","radiant",2172
1604082070,"2015-07-03T19:04:54",1804536,46,"dire","radiant",2172
1593751094,"2015-06-29T17:12:03",1804536,46,"dire","dire",2172
1593672631,"2015-06-29T16:41:43",46,1804536,"radiant","radiant",2172
1585191942,"2015-06-26T17:12:33",2276247,46,"dire","radiant",2172
1584984972,"2015-06-26T15:43:48",46,2276247,"radiant","radiant",2172
1666460321,"2015-07-28T04:54:21",4,46,"radiant","dire",2733
1666366213,"2015-07-28T03:00:18",46,726228,"dire","dire",2733
1666308348,"2015-07-28T01:52:13",726228,46,"radiant","dire",2733
1609739196,"2015-07-05T19:30:02",46,1883502,"dire","dire",2172
1609625554,"2015-07-05T18:37:32",1883502,46,"radiant","radiant",2172
1609521299,"2015-07-05T17:35:10",46,1883502,"dire","radiant",2172
1603881361,"2015-07-03T17:12:40",2006913,46,"radiant","dire",2172
1603678666,"2015-07-03T16:14:44",46,2006913,"dire","dire",2172
1914471239,"2015-11-04T19:11:33",758797,2276247,"radiant","dire",3865
1889859648,"2015-10-24T20:41:09",2085365,758797,"dire","radiant",3865
1889745789,"2015-10-24T19:39:48",758797,2085365,"radiant","radiant",3865
1884874200,"2015-10-22T19:42:30",758797,2535294,"radiant","dire",3865
1880740219,"2015-10-20T19:35:54",2006913,758797,"dire","dire",3865
1847714664,"2015-10-06T17:24:46",758797,NA,"radiant","radiant",3990
1847634563,"2015-10-06T16:16:42",758797,NA,"radiant","radiant",3990
1961184471,"2015-11-26T15:02:25",758797,2276247,"dire","radiant",3865
1914345556,"2015-11-04T18:12:39",758797,2276247,"dire","dire",3865
1884961033,"2015-10-22T20:45:38",2535294,758797,"radiant","dire",3865
1880833167,"2015-10-20T20:59:22",758797,2006913,"dire","dire",3865
1849321882,"2015-10-07T12:02:57",758797,NA,"dire","dire",3990
1847558687,"2015-10-06T15:49:05",758797,NA,"radiant","dire",3990
1847435244,"2015-10-06T15:02:18",758797,2555417,"radiant","radiant",3990
1812402915,"2015-09-22T18:14:22",55,758797,"dire","radiant",3534
1845697566,"2015-10-05T21:20:24",758797,2276247,"dire","radiant",3534
1827190807,"2015-09-28T16:29:00",758797,2006913,"dire","radiant",3502
1817107757,"2015-09-24T19:57:49",758797,1846548,"dire","dire",3726
1817005025,"2015-09-24T18:33:06",1846548,758797,"radiant","radiant",3726
1812754375,"2015-09-22T21:39:28",758797,1804536,"dire","radiant",3534
1812701738,"2015-09-22T21:00:43",1804536,758797,"radiant","radiant",3534
1798538660,"2015-09-16T22:30:11",758797,2512130,"radiant","radiant",3534
1798446856,"2015-09-16T21:36:47",758797,2512130,"radiant","dire",3534
1786558677,"2015-09-11T23:51:32",NA,758797,"dire","radiant",3340
1766981108,"2015-09-03T17:41:50",2006913,758797,"dire","radiant",3798
1763067586,"2015-09-01T22:45:46",758797,NA,"radiant","radiant",3340
1762957581,"2015-09-01T20:54:05",758797,NA,"radiant","dire",3340
1106741811,"2014-12-21T15:18:12",758797,824639,"radiant",NA,2140
836728032,"2014-08-15T14:16:54",1633432,758797,"dire","radiant",1709
834937794,"2014-08-14T13:37:33",758797,986382,"radiant","dire",1709
833007351,"2014-08-13T12:59:24",1786024,758797,"dire","dire",1709
1796235464,"2015-09-15T18:51:12",758797,55,"dire","dire",3534
1767152194,"2015-09-03T18:46:18",2006913,758797,"radiant","radiant",3798
1766764071,"2015-09-03T16:05:04",758797,2006913,"dire","dire",3798
693670840,"2014-06-01T12:24:40",758797,NA,"dire",NA,1014
610641399,"2014-04-15T00:58:47",184636,758797,"radiant",NA,1100
554400685,"2014-03-08T23:45:59",1370482,758797,"dire",NA,235
554396565,"2014-03-08T23:23:33",NA,758797,"dire",NA,235
364869598,"2013-10-30T17:02:17",NA,758797,"radiant",NA,108
1992598958,"2015-12-10T14:00:50",2413439,350190,"dire","radiant",3902
1992443724,"2015-12-10T12:59:56",350190,2413439,"radiant","radiant",3902
1990065860,"2015-12-09T10:12:44",350190,2108395,"radiant","radiant",3902
1990008281,"2015-12-09T09:21:13",2108395,350190,"dire","dire",3902
1988394590,"2015-12-08T14:18:53",350190,254140,"radiant","radiant",3902
1988257358,"2015-12-08T13:25:11",254140,350190,"dire","radiant",3902
1978665269,"2015-12-04T13:46:37",24,350190,"dire","dire",4210
1976132158,"2015-12-03T09:50:05",543897,350190,"dire","radiant",4210
1974509830,"2015-12-02T13:47:21",254140,350190,"dire",NA,4210
1974383177,"2015-12-02T12:42:32",350190,254140,"radiant","radiant",4210
1988165729,"2015-12-08T12:19:49",350190,254140,"dire","radiant",3902
1987953814,"2015-12-08T10:36:59",1148284,350190,"radiant","dire",4210
1987847612,"2015-12-08T09:38:09",350190,1148284,"dire","dire",4210
1978524377,"2015-12-04T12:45:09",350190,24,"dire","dire",4210
1976212191,"2015-12-03T11:24:19",350190,543897,"dire","radiant",4210
1933313553,"2015-11-13T18:39:26",350190,1375614,"dire","dire",3671
1933221699,"2015-11-13T17:30:07",1375614,350190,"radiant","radiant",3671
1911457811,"2015-11-03T13:25:43",543897,350190,"dire","dire",3781
1911214336,"2015-11-03T11:53:56",543897,350190,"dire","dire",3781
1893569389,"2015-10-26T11:41:50",350190,15,"radiant","dire",3502
1886248456,"2015-10-23T14:07:53",350190,543897,"radiant","radiant",3781
1886116987,"2015-10-23T12:40:22",543897,350190,"dire","radiant",3781
1885596181,"2015-10-23T07:23:10",1049537,350190,"dire","radiant",3902
1885547718,"2015-10-23T06:37:26",350190,1049537,"radiant","dire",3902
1883792064,"2015-10-22T11:00:47",24,350190,"dire","dire",3902
1911763339,"2015-11-03T15:37:01",543897,350190,"radiant","dire",3781
1911583755,"2015-11-03T14:34:07",543897,350190,"radiant","radiant",3781
1911352385,"2015-11-03T12:40:06",350190,543897,"dire","dire",3781
1895253208,"2015-10-27T06:54:51",350190,2512249,"dire","dire",3502
1895168071,"2015-10-27T05:31:53",2512249,350190,"radiant","dire",3502
1893697517,"2015-10-26T12:34:52",15,350190,"radiant","dire",3502
1893213280,"2015-10-26T07:40:39",4,350190,"radiant","dire",3502
1893119991,"2015-10-26T06:21:36",350190,4,"dire","radiant",3502
1883678178,"2015-10-22T09:47:40",350190,24,"radiant","radiant",3902
1880378164,"2015-10-20T16:18:31",350190,2413439,"radiant","radiant",3781
1880341732,"2015-10-20T16:17:02",350190,2413439,"radiant",NA,3781
1880219929,"2015-10-20T15:07:17",350190,2413439,"radiant","dire",3781
1865716131,"2015-10-14T11:13:17",1220593,350190,"dire","dire",3781
1865588772,"2015-10-14T10:03:35",1220593,350190,"dire","dire",3781
1863886354,"2015-10-13T13:49:06",350190,2413439,"radiant","dire",3671
1863699244,"2015-10-13T12:52:02",2413439,350190,"dire","radiant",3671
1863513350,"2015-10-13T10:38:45",543897,350190,"dire","dire",3671
1861422181,"2015-10-12T10:39:43",24,350190,"dire","dire",3671
1861314143,"2015-10-12T09:47:02",350190,24,"radiant","radiant",3671
1858731320,"2015-10-11T07:54:28",2559655,350190,"dire","radiant",3671
1858611690,"2015-10-11T07:13:48",2559655,350190,"dire","radiant",3671
1858236844,"2015-10-11T03:31:43",350190,2201839,"radiant","radiant",3671
1858162701,"2015-10-11T02:39:36",2201839,350190,"dire","radiant",3671
1856290165,"2015-10-10T11:15:57",2413439,350190,"dire","dire",3671
1856134200,"2015-10-10T10:00:32",350190,2413439,"radiant","radiant",3671
1880043777,"2015-10-20T14:02:27",350190,2413439,"dire","radiant",3781
1863591748,"2015-10-13T11:20:11",543897,350190,"radiant","radiant",3671
1863393188,"2015-10-13T09:47:40",350190,543897,"dire","dire",3671
1855773320,"2015-10-10T06:25:15",2108395,350190,"dire","radiant",3671
1855674497,"2015-10-10T05:29:21",2108395,350190,"dire","dire",3671
1774633996,"2015-09-06T15:12:22",1148284,350190,"dire","radiant",3798
1774300081,"2015-09-06T13:00:55",1148284,350190,"dire","dire",3798
1774116161,"2015-09-06T11:56:24",350190,1148284,"radiant","dire",3798
1771793409,"2015-09-05T14:36:19",543897,350190,"dire","radiant",3798
1771557569,"2015-09-05T13:36:16",543897,350190,"dire","dire",3798
1766082945,"2015-09-03T10:55:02",494197,350190,"dire","dire",3798
1765947873,"2015-09-03T09:51:11",350190,494197,"radiant","dire",3798
1774463977,"2015-09-06T13:59:13",1148284,350190,"radiant","dire",3798
1773960705,"2015-09-06T10:44:45",1148284,350190,"radiant","dire",3798
1684903975,"2015-08-04T05:29:50",350190,1883502,"dire","radiant",2733
1673477884,"2015-07-30T20:47:05",350190,3,"dire","dire",2733
1673371349,"2015-07-30T19:46:27",3,350190,"radiant","radiant",2733
1673194213,"2015-07-30T18:04:51",350190,15,"dire","dire",2733
1673099701,"2015-07-30T16:50:56",15,350190,"radiant","radiant",2733
1668434795,"2015-07-28T21:21:22",350190,1148284,"radiant","radiant",2733
1666185341,"2015-07-28T00:27:27",5,350190,"dire","dire",2733
1561952028,"2015-06-18T13:53:09",1333179,350190,"dire","dire",2686
1535228815,"2015-06-07T18:08:27",350190,1966890,"radiant","radiant",2980
1535084234,"2015-06-07T17:08:19",1966890,350190,"dire","dire",2980
1532235574,"2015-06-06T16:53:22",350190,1883502,"radiant","radiant",2980
1530115850,"2015-06-05T23:47:50",350190,26,"radiant","dire",2980
1668493996,"2015-07-28T22:05:08",350190,1148284,"dire","radiant",2733
1668110665,"2015-07-28T18:00:04",1333179,350190,"radiant","radiant",2733
1668012309,"2015-07-28T17:04:24",350190,1333179,"dire","radiant",2733
1666122929,"2015-07-27T22:26:53",350190,5,"dire","dire",2733
1562156117,"2015-06-18T15:09:16",5,350190,"radiant","dire",2686
1561470475,"2015-06-18T10:55:56",726228,350190,"radiant","dire",2686
1309610022,"2015-03-10T13:51:45",1079149,350190,"dire","dire",2680
1133868002,"2015-01-02T05:07:42",350190,NA,"radiant","radiant",2363
1004286053,"2014-11-04T17:46:46",350190,1163855,"radiant","radiant",2051
1002292803,"2014-11-03T18:46:07",981293,350190,"dire","radiant",2051
1002203411,"2014-11-03T17:36:56",350190,981293,"radiant","dire",2051
998107149,"2014-11-01T22:18:49",1839396,350190,"dire","dire",2051
997891757,"2014-11-01T19:56:40",1839396,350190,"dire","radiant",2051
974882918,"2014-10-21T16:58:33",1248512,350190,"dire","dire",1936
1529435991,"2015-06-05T17:00:18",350190,1883502,"dire","dire",2980
1307013018,"2015-03-09T12:09:02",350190,1079149,"dire","radiant",2680
1133940700,"2015-01-02T06:03:10",NA,350190,"radiant","dire",2363
1004617312,"2014-11-04T21:38:13",1163855,350190,"radiant","dire",2051
1004526794,"2014-11-04T20:18:26",350190,1163855,"dire","radiant",2051
1004410426,"2014-11-04T19:17:22",1163855,350190,"radiant","dire",2051
1002080648,"2014-11-03T16:47:57",981293,350190,"radiant","radiant",2051
1000193456,"2014-11-02T18:49:50",350190,1838315,"dire","dire",2140
1000022819,"2014-11-02T17:52:25",1838315,350190,"radiant","dire",2140
998020498,"2014-11-01T20:55:02",350190,1839396,"dire","dire",2051
993195314,"2014-10-30T18:02:26",111474,350190,"radiant","radiant",1936
975008139,"2014-10-21T18:15:50",350190,46,"dire","dire",1936
969155774,"2014-10-18T21:06:15",350190,39,"radiant","dire",1942
968578192,"2014-10-18T16:27:02",350190,1820360,"radiant","radiant",1942
960865005,"2014-10-14T19:49:43",1839396,350190,"dire","dire",1936
958716934,"2014-10-13T16:42:21",1589592,350190,"dire","radiant",1936
956844461,"2014-10-12T16:59:44",350190,46,"radiant","radiant",1712
940058149,"2014-10-04T18:10:30",350190,1883502,"radiant","dire",1803
